Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
217,Togo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,2421,F
217,Togo,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,2435,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,49.6,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,49,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,49,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,50.4,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,51.4,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,52,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,52.3,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,53,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,54.4,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,55,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,56.4,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,57.4,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,58.7,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,58.3,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,58,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,57.3,F
217,Togo,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,57.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,6.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,6,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,6,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,6.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,6.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,6.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,6,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,6.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,7.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,8.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,8.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,8.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,8.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,8.3,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,8.7,F
217,Togo,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,8.3,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,31.3,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,31.1,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,29.8,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,28.7,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,27.7,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,27.2,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,26.2,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,25.6,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,23.3,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,21.2,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,19.7,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,19.5,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,19.6,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,20.4,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,20.9,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,21.6,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,21.2,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,20.9,F
217,Togo,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,20.4,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,1.5,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,1.4,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,1.3,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,1.3,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,1.4,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,1.5,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,1.5,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,1.6,F
217,Togo,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,1.7,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1713,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1713,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1713,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1714,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1715,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1715,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1715,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1716,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1717,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1718,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1720,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1722,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1724,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1727,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1731,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1734,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1736,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1740,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1743,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1746,F
217,Togo,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1749,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2187,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2186,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2187,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2188,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2189,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2190,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2190,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2191,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2192,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2194,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2196,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2199,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2202,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2206,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2211,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2215,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2220,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2224,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2229,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2234,F
217,Togo,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2239,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,46.1,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,48.3,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,48.7,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,48.7,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,47.6,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,46.3,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,46,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,46.7,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,48.4,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,49.4,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,49.7,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,48.6,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,45.9,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,47.4,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,47.7,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,51,F
217,Togo,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,49.7,F
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,,NV
218,Tokelau,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,,NV
218,Tokelau,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,,NV
219,Tonga,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,,NV
219,Tonga,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,,NV
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1818,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1822,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1822,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1819,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1817,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1816,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1816,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1817,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1820,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1822,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1824,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1826,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1827,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1829,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1831,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1832,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1835,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1838,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1842,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1845,F
219,Tonga,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1848,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2337,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2343,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2343,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2340,F
